ORISPL,NAMEPCAP,GENNTAN,weighted_coal_CAPFAC,weighted_coal_AGE,coal_FUELS,num_coal_GENS,NONcoal_FUELS,ret_STATUS,ret_DATE,Retrofit Costs,PNAME,PLGENACL,PLPRMFL,PLCLPR,FIPSST,FIPSCNTY,LAT,LON,STCLPR,STGSPR,2020_netCashflow,aveCashFlow,forwardCosts,PLSO2AN,SECTOR,Utility ID,Entity Type,securitization_policy,governor_party,legislation_majority_party,CO2limitsOppose,2018to2021change_CO2opposition
703.0,3498.6,9452106.0,0.31069695674170394,47.86977648202151,"['BIT', 'BIT', 'BIT', 'BIT']",4,0,0.0,,530800000.0,Bowen,9432180.5,BIT,0.997891949691595,13,15.0,34.1256,-84.9222,0.153592744518301,0.456306095133992,-77240630.21095352,-100650509.4436195,44.422304,6668.752,Electric Utility,7140.0,I,None,Republican,Republican,54.293,2.990000000000002
876.0,1319.0,3933111.0,0.3479297034840868,53.5,"['RC', 'RC']",2,0,1.0,2027.0,62066000.0,Kincaid Generating Station,3919134.85,RC,0.996446551558601,17,21.0,39.590556,-89.496389,0.237104081209513,0.113896706725928,-5037235.708834899,40138705.66317395,38.444926,1891.372,IPP Non-CHP,59918.0,Q,None,Democrat,Democrat,54.134,5.866
879.0,1785.6,2701322.0,0.19899910192120746,47.5,"['SUB', 'SUB']",2,0,1.0,2030.0,0.0,Powerton,2698566.4,SUB,0.99897991759976,17,179.0,40.5408,-89.6786,0.237104081209513,0.113896706725928,-3679351.5819956665,-1497877.1582775593,47.104282,1831.577,IPP Non-CHP,12384.0,Q,None,Democrat,Democrat,45.235,5.609999999999999
883.0,681.7,2085573.0,0.3493672808384075,60.915211970075234,"['SUB', 'SUB']",2,0,0.0,,0.0,Waukegan,2072575.3,SUB,0.99376780100116,17,97.0,42.3833,-87.8133,0.237104081209513,0.113896706725928,,,34.541629,1264.253,IPP Non-CHP,12384.0,Q,None,Democrat,Democrat,27.596,4.195
884.0,598.4,694080.0,0.132,58.0,['SUB'],1,0,0.0,,0.0,Will County,686731.45,SUB,0.989412527420128,17,197.0,41.6334,-88.0629,0.237104081209513,0.113896706725928,,,56.732467,481.817,IPP Non-CHP,12384.0,Q,None,Democrat,Democrat,31.255,4.791999999999998
887.0,1099.8,5066616.0,0.526309316119477,66.99999999999977,"['RC', 'RC', 'RC', 'RC', 'RC', 'RC']",6,0,0.0,,0.0,Joppa Steam,5001126.2,RC,0.987074259334963,17,127.0,37.2094,-88.858889,0.237104081209513,0.113896706725928,-1830149.4026658474,36683579.045769304,34.814217,13230.82,IPP Non-CHP,5748.0,Q,None,Democrat,Democrat,57.549,1.811
976.0,99.0,625673.0,0.7232091443933174,58.0,"['BIT', 'BIT', 'BIT']",3,"['NG', 'NG']",0.0,,2026000.0,Marion,625345.74,BIT,0.934209376871065,17,199.0,37.619747,-88.953114,0.237104081209513,0.113896706725928,,,33.0783,1657.833,Electric Utility,17632.0,C,None,Democrat,Democrat,44.153,8.118000000000002
55856.0,1766.0,12685744.0,0.8216670285952483,9.0,"['BIT', 'BIT']",2,0,0.0,,291105000.0,Prairie State Generating Station,12662396.0,BIT,0.998159524080176,17,163.0,38.279167,-89.666944,0.237104081209513,0.113896706725928,9320643.581941865,28499920.82656355,20.472259,10537.318,IPP Non-CHP,15330.0,M,None,Democrat,Democrat,33.89,5.371000000000002
6085.0,847.0,2371850.0,0.31992250142293993,36.5,"['BIT', 'BIT']",2,"['NG', 'NG']",1.0,2025.0,518087000.0,R M Schahfer Generating Station,3642019.1,SUB,0.989972042444568,18,73.0,41.2164,-87.0261,0.578453961982309,0.293217129899596,-55469193.78440969,8628885.486096576,46.822823,1018.249,Electric Utility,13756.0,I,Introduced,Republican,Republican,57.8,10.327999999999996
6166.0,2600.0,4802163.0,0.21307610008240035,34.5,"['SUB', 'SUB']",2,0,1.0,2028.0,589900000.0,Rockport,4766242.35,SUB,0.992519906516176,18,147.0,37.9256,-87.0372,0.578453961982309,0.293217129899596,-63315862.45122048,10528217.488815894,56.150535,2884.123,Electric Utility,9324.0,I,Introduced,Republican,Republican,55.286,1.5990000000000038
1073.0,64.6,49130.0,0.351261510278852,54.18575851393166,"['SUB', 'SUB']",2,['NG'],1.0,2025.0,6780000.0,Prairie Creek,57489.014,SUB,0.693599734571997,19,113.0,41.944039,-91.639167,0.328973043305685,0.096186892878803,,,81.423336,273.315,Electric Utility,9417.0,I,None,Republican,Republican,35.773,6.075000000000003
1091.0,584.1,1702451.0,0.333,46.0,['RC'],1,0,0.0,,261995000.0,George Neal North,1683941.623,RC,0.989127786567517,19,193.0,42.299794,-96.361707,0.328973043305685,0.096186892878803,-674077.5206655201,6212505.62574442,33.420098,3328.243,Electric Utility,12341.0,I,None,Republican,Republican,41.702,3.6879999999999953
6664.0,811.9,4353143.0,0.612,38.0,['RC'],1,0,0.0,,2502000.0,Louisa,4325351.46,RC,0.99361575805333,19,115.0,41.3181,-91.0931,0.328973043305685,0.096186892878803,10637724.960753307,31590474.86736293,28.144038,6722.409,Electric Utility,12341.0,I,None,Republican,Republican,52.892,15.351000000000006
10860.0,180.0,734505.0,0.4704014676550874,12.0,"['SUB', 'SUB']",2,0,0.0,,0.0,Archer Daniels Midland Clinton,671991.937,SUB,0.914890890246406,19,45.0,41.8206,-90.2097,0.328973043305685,0.096186892878803,,,,926.522,Industrial CHP,772.0,IND,None,Republican,Republican,41.93,8.009
1356.0,2225.8999999999996,10582328.0,0.5436948963403894,42.00139269508941,"['RC', 'RC', 'RC', 'RC']",4,0,0.0,,141704000.0,Ghent,10572509.4,RC,0.999072163994568,21,41.0,38.7497,-85.035,0.713294641043891,0.208454594061024,8169399.634525442,94376740.16212392,33.498064,11059.988,Electric Utility,10171.0,I,None,Democrat,Republican,56.08,1.1539999999999964
1364.0,1717.1999999999998,7403799.0,0.5094297227680006,43.80398322851124,"['RC', 'RC', 'RC', 'RC']",4,0,2.0,2024.0,549416000.0,Mill Creek,7376485.54,RC,0.996310879344115,21,111.0,38.0525,-85.9103,0.713294641043891,0.208454594061024,-8493248.655295685,64926181.00205832,38.308691,3205.473,Electric Utility,11249.0,I,None,Democrat,Republican,33.448,5.152000000000001
1379.0,1575.0,6003761.0,0.4396698204675369,67.11111111111109,"['SUB', 'SUB', 'SUB', 'SUB', 'SUB', 'SUB', 'SUB', 'SUB', 'SUB']",9,0,0.0,,30031000.0,Shawnee,5993157.1,SUB,0.99823378795833,21,145.0,37.1517,-88.775,0.713294641043891,0.208454594061024,2066893.2359615956,25700950.48323876,41.879401,14696.439,Electric Utility,18642.0,F,None,Democrat,Republican,48.027,6.311
6041.0,1608.5,8428929.0,0.6069369084731882,30.240348150450473,"['BIT', 'BIT', 'BIT', 'BIT']",4,0,0.0,,0.0,H L Spurlock,8339893.2,BIT,0.989436879105014,21,161.0,38.7,-83.8181,0.713294641043891,0.208454594061024,21756145.98261033,67135118.70775574,34.311576,3588.509,Electric Utility,5580.0,C,None,Democrat,Republican,55.667,0.240000000000002
1832.0,154.7,699049.0,0.516,48.0,['SUB'],1,0,1.0,2025.0,0.0,Erickson,698638.8,SUB,0.999413205653433,26,45.0,42.692222,-84.657222,0.321371802989652,0.264501673831973,-11828608.187117405,-2387627.448014553,42.964061,2486.451,Electric Utility,56155.0,M,Passed,Democrat,Republican,32.96,4.841000000000001
54212.0,6.5,31767.5,0.5609999999999999,57.30769230769238,"['SUB', 'SUB']",2,0,0.0,,0.0,American Crystal Sugar Crookston,31767.5,SUB,1.0,27,119.0,47.76468,-96.633375,0.266049997834806,0.2162123240102,,,,62.124,Industrial CHP,491.0,C,Introduced,Democrat,Divided,41.328,4.615000000000002
54214.0,7.5,41600.0,0.646,31.0,"['SUB', 'SUB']",2,0,0.0,,0.0,American Crystal Sugar East Grand Forks,41600.0,SUB,1.0,27,119.0,47.927202,-97.007153,0.266049997834806,0.2162123240102,,,,81.068,Industrial CHP,491.0,C,Introduced,Democrat,Divided,41.328,4.615000000000002
54533.0,7.5,16862.0,0.257,45.0,['SUB'],1,0,0.0,,0.0,Southern Minnesota Beet Sugar,13791.588,SUB,0.817909382042462,27,129.0,44.796405,-95.179787,0.266049997834806,0.2162123240102,,,,25.642,Industrial CHP,17604.0,IND,Introduced,Democrat,Divided,44.706,8.335
2168.0,1181.7,8568259.0,0.8309067829298811,44.31708555470914,"['RC', 'RC', 'RC']",3,0,0.0,,6800000.0,Thomas Hill Energy Center,8564890.4,RC,0.999606849420202,29,175.0,39.5522,-92.6381,0.751978263380225,0.0787478294207267,10602684.417462232,48107812.325873174,25.654851,16193.217,Electric Utility,924.0,C,Passed,Republican,Republican,58.179,9.498000000000005
6065.0,1725.0,7851566.0,0.5212816727261798,23.626086956521704,"['SUB', 'SUB']",2,0,0.0,,0.0,Iatan,7798472.6,SUB,0.993237853729684,29,165.0,39.4472,-94.98,0.751978263380225,0.0787478294207267,54373446.08487294,107848307.55828881,23.498467,653.175,Electric Utility,10000.0,I,Passed,Republican,Republican,38.307,5.023000000000003
6195.0,494.0,2429121.0,0.581073580937302,23.744939271255134,"['SUB', 'SUB']",2,"['NG', 'NG']",2.0,2027.0,3571000.0,John Twitty Energy Center,2371363.8,SUB,0.956921633813733,29,77.0,37.151706,-93.38804,0.751978263380225,0.0787478294207267,234995.14844309803,145263.42703138464,32.700535,2497.961,Electric Utility,17833.0,M,Passed,Republican,Republican,35.64,5.462
6768.0,261.0,1713027.0,0.749,40.0,['SUB'],1,0,0.0,,1968000.0,Sikeston,1711635.9,SUB,0.999187922903796,29,201.0,36.8791,-89.6209,0.751978263380225,0.0787478294207267,4048734.3224074785,8860146.930335475,29.471395,4799.248,Electric Utility,17177.0,M,Passed,Republican,Republican,49.832,11.743000000000002
2367.0,100.0,0.0,0.0,66.5,"['BIT', 'BIT']",2,['JF'],0.0,,800000.0,Schiller,0.0,JF,0.0,33,15.0,43.0978,-70.7842,0.0165276365606274,0.259757832238689,-122228.31303298692,5598352.184378763,,0.002,IPP Non-CHP,62032.0,Q,None,Republican,Republican,33.781,5.079999999999998
2554.0,531.2,0.0,0.0,63.216867469879844,"['SUB', 'SUB', 'SUB']",3,0,0.0,,15400000.0,Dunkirk Generating Plant,0.0,SUB,1.0,36,13.0,42.491467,-79.346631,0.0,0.447944485250188,,,,,IPP Non-CHP,13579.0,Q,None,Democrat,Democrat,38.587,6.633000000000003
2721.0,1530.5,4751185.0,0.4480518043393385,25.229990199281247,"['BIT', 'BIT']",2,0,2.0,2025.0,218094000.0,Cliffside,2074958.5,BIT,0.436724414046468,37,45.0,35.22,-81.7594,0.157285066830212,0.365449664813441,-25684469.276812263,1911287.9293258463,36.593547,551.776,Electric Utility,5416.0,I,Passed,Democrat,Republican,40.459,6.757000000000005
54213.0,6.0,34291.0,0.652,56.0,['SUB'],1,0,0.0,,0.0,American Crystal Sugar Drayton,34291.0,SUB,1.0,38,67.0,48.593158,-97.17608,0.567079910255583,0.0366637556112879,,,,61.406,Industrial CHP,491.0,C,None,Republican,Republican,47.997,7.340000000000003
3130.0,585.0,2858731.0,0.558,17.0,['WC'],1,0,0.0,,0.0,Seward,2850651.5,WC,0.997173737601695,42,63.0,40.40625,-79.03366,0.121210149334547,0.524930088751098,,,25.312675,7569.312,IPP Non-CHP,61781.0,Q,None,Democrat,Republican,44.962,-3.4279999999999973
3149.0,1757.9,1260335.0,0.08207550532199773,48.49200750895966,"['BIT', 'BIT']",2,0,1.0,2025.0,12500000.0,"Montour, LLC",1248538.0,BIT,0.990639789428493,42,93.0,41.0714,-76.6672,0.121210149334547,0.524930088751098,-1336564.8852139756,24409302.121782266,61.298038,2048.95,IPP Non-CHP,15534.0,Q,None,Democrat,Republican,48.69,0.7639999999999958
10113.0,88.4,583476.0,0.753,33.0,['WC'],1,0,0.0,,0.0,Gilberton Power Company,581413.54,WC,0.996465213668779,42,107.0,40.7903,-76.1983,0.121210149334547,0.524930088751098,,,,553.298,IPP CHP,7199.0,Q,None,Democrat,Republican,44.657,7.132999999999996
50776.0,94.0,127227.0,0.155,29.0,['WC'],1,0,0.0,,0.0,Panther Creek Energy Facility,125367.23,WC,0.985382253996679,42,25.0,40.8556,-75.8781,0.121210149334547,0.524930088751098,,,58.558347,101.97,IPP Non-CHP,14432.0,Q,None,Democrat,Republican,53.059,18.013999999999996
3403.0,1255.2,3973622.0,0.3653971175416283,63.195028680688665,"['BIT', 'BIT', 'BIT', 'BIT']",4,"['NG', 'NG', 'NG', 'NG', 'NG', 'NG', 'NG', 'NG']",0.0,,1992000.0,Gallatin,3965000.28,BIT,0.982701306640905,47,165.0,36.3156,-86.4006,0.230969402715074,0.176909934752331,-9746303.577142939,35290605.92321985,38.758058,1792.245,Electric Utility,18642.0,F,None,Republican,Republican,42.898,2.5930000000000035
3407.0,1700.0,2775508.0,0.1903500141235406,66.41176470588243,"['SUB', 'SUB', 'SUB', 'SUB', 'SUB', 'SUB', 'SUB', 'SUB', 'SUB']",9,0,0.0,,0.0,Kingston,2770594.4,SUB,0.998229646987629,47,145.0,35.8992,-84.5194,0.230969402715074,0.176909934752331,-25762583.681001205,-310882.0023291732,58.947364,2012.848,Electric Utility,18642.0,F,None,Republican,Republican,50.245,7.604999999999997
3845.0,729.9,3114315.0,0.487,48.0,['RC'],1,0,1.0,2025.0,0.0,Centralia,3107489.184,RC,0.997808257646491,53,41.0,46.755938,-122.859764,0.0282696325389038,0.149711777046023,28551374.844518445,16753776.21392006,36.527701,794.285,IPP Non-CHP,19099.0,Q,None,Democrat,Democrat,45.964,6.774999999999999
3948.0,1632.6,4769104.0,0.3549173505128007,50.00000000000023,"['BIT', 'BIT']",2,0,0.0,,0.0,Mitchell (WV),4727065.4,BIT,0.991185227810398,54,51.0,39.8297,-80.8153,0.90608161803614,0.0398721574129053,-24672393.54691542,45007640.235315956,37.231993,1995.423,Electric Utility,22053.0,I,None,Republican,Republican,59.323,14.069000000000003
10743.0,68.9,0.0,0.0,29.999999999999773,['WC'],1,0,0.0,,599000.0,Morgantown Energy Facility,0.0,NG,1.0,54,61.0,39.6397,-79.960556,0.90608161803614,0.0398721574129053,,,,,IPP CHP,12949.0,Q,None,Republican,Republican,36.763,5.821999999999999
56671.0,807.5,5551798.0,0.7850000000000001,10.0,['BIT'],1,0,0.0,,0.0,Longview Power,5536801.0,BIT,0.997298717807648,54,61.0,39.707893,-79.958974,0.90608161803614,0.0398721574129053,2355572.8631554395,27026997.43244001,28.931253,2196.223,IPP Non-CHP,55924.0,Q,None,Republican,Republican,36.763,5.821999999999999
4078.0,945.5,4753734.0,0.6023914001077889,23.008989952406182,"['RC', 'RC']",2,"['NG', 'NG', 'NG']",0.0,,343000.0,Weston,4728401.8,RC,0.991935495743975,55,73.0,44.8606,-89.6553,0.427155986913532,0.331681515035916,3385797.4808376315,26091160.105659857,30.488177,713.714,Electric Utility,20860.0,I,Passed,Democrat,Republican,39.633,7.078000000000003
4271.0,387.0,1721629.0,0.508,42.0,['SUB'],1,0,0.0,,103722000.0,J P Madgett,1717915.8,SUB,0.997843179973676,55,11.0,44.303583,-91.912647,0.427155986913532,0.331681515035916,-33538960.513063334,-9781009.262778908,44.624025,849.047,Electric Utility,4716.0,C,Passed,Democrat,Republican,42.249,4.707000000000001
8066.0,2441.8999999999996,10342840.0,0.4861600462735574,45.00356279945913,"['SUB', 'SUB', 'SUB', 'SUB']",4,0,0.0,,344323000.0,Jim Bridger,10334200.0,SUB,0.999164596703621,56,37.0,41.7378,-108.7875,0.737173959299694,0.0345300275742697,82143792.84580944,31263877.164851308,40.575029,8226.153,Electric Utility,14354.0,I,None,Republican,Republican,55.607,-1.975999999999999
56596.0,116.0,831903.0,0.819,11.0,['SUB'],1,0,0.0,,2131000.0,Wygen III,830520.34,SUB,0.998337949266093,56,5.0,44.2919,-105.3806,0.737173959299694,0.0345300275742697,13224749.88179411,11590084.743023613,,162.622,Electric Utility,19545.0,I,None,Republican,Republican,60.063,5.169000000000004
6641.0,1800.0,4114039.0,0.2743497779189745,37.5,"['SUB', 'SUB']",2,0,1.0,2030.0,23612000.0,Independence,4100270.9,SUB,0.996653393634882,5,63.0,35.678442,-91.408761,0.350551493143048,0.337626181989066,-2655625.038481275,33085306.23331074,38.663463,11041.823,Electric Utility,814.0,I,None,Republican,Republican,57.293,3.192999999999998
6190.0,558.0,2245618.0,0.459,39.0,['SUB'],1,"['NG', 'PC']",2.0,2028.0,42067000.0,Brame Energy Center,3086769.79,SUB,0.51108337227951,22,79.0,31.395,-92.716667,0.0810242880356293,0.646874472712293,-45141330.28165607,1650968.5391488485,39.516232,5570.494,Electric Utility,3265.0,I,Passed,Democrat,Republican,45.027,6.384999999999998
26.0,952.0,3424914.0,0.411,47.0,['BIT'],1,"['NG', 'NG', 'NG', 'DFO', 'NG']",1.0,2028.0,347483000.0,E C Gaston,2970437.8,BIT,0.685067544161894,1,117.0,33.244211,-86.458056,0.188471647732135,0.381459369107625,,,57.174305,1017.396,Electric Utility,195.0,I,None,Republican,Republican,45.749,6.417000000000002
2240.0,130.0,482717.0,0.4373912540888346,49.61153846153843,"['SUB', 'SUB', 'SUB']",3,"['NG', 'SUN', 'SUN']",0.0,,49500000.0,Lon D Wright Power Plant,466852.46,SUB,0.951329241726916,31,53.0,41.4281,-96.4623,0.49942375033099,0.0309505875479779,-2609247.0040624933,-580683.8517947996,34.314775,838.155,Electric Utility,6779.0,M,None,Republican,Republican,42.508,7.996000000000002
2291.0,353.6,1617771.0,0.5237994388575392,54.923076923076906,"['SUB', 'SUB']",2,"['NG', 'NG', 'NG']",1.0,2026.0,20000000.0,North Omaha Station,1600293.4,SUB,0.978478299088487,31,55.0,41.32909,-95.94466,0.49942375033099,0.0309505875479779,-832746.682643533,4877448.2587373955,25.656088,5825.992,Electric Utility,14127.0,P,None,Republican,Republican,32.408,5.121000000000002
6077.0,1362.6,7073238.0,0.5958205961682613,40.5,"['SUB', 'SUB']",2,0,0.0,,5000000.0,Gerald Gentleman Station,7040624.8,SUB,0.995389214659115,31,111.0,41.0808,-101.1408,0.49942375033099,0.0309505875479779,11749180.999735354,26371267.070767082,19.260975,19403.318,Electric Utility,13337.0,P,None,Republican,Republican,59.65,3.820999999999998
57937.0,5.0,28644.0,0.654,34.0,['SUB'],1,0,0.0,,0.0,Western Sugar Coop - Scottsbluff,28644.0,SUB,1.0,31,157.0,41.85887,-103.63438,0.49942375033099,0.0309505875479779,,,,50.142,Industrial CHP,57315.0,C,None,Republican,Republican,44.084,8.205000000000005
79.0,27.5,177115.0,0.7777716173107869,52.27272727272725,"['SUB', 'SUB', 'SUB']",3,0,0.0,,0.0,Aurora Energy LLC Chena,177115.0,SUB,1.0,2,90.0,64.847743,-147.735063,0.114075624112421,0.467487144463062,,,,167.348,IPP CHP,986.0,I,None,Republican,Republican,36.598,4.170999999999999
6288.0,90.0,373973.0,0.5202987836020248,32.64444444444439,"['LIG', 'LIG']",2,0,0.0,,98435000.0,Healy Power Plant,366441.793,LIG,0.979861639528647,2,68.0,63.8542,-148.95,0.114075624112421,0.467487144463062,,,,5.75,Electric Utility,7353.0,C,None,Republican,Republican,39.031,2.0180000000000007
1241.0,1598.9,6390767.0,0.47460156801210246,46.1840015010323,"['SUB', 'SUB']",2,0,0.0,,396050000.0,La Cygne,6358423.52,SUB,0.994939024716763,20,107.0,38.3481,-94.6456,0.342851683252965,0.0470578987739339,24207441.938472584,28845149.80388242,32.692362,743.758,Electric Utility,10000.0,I,Introduced,Democrat,Republican,58.776,-0.3059999999999974
6068.0,2160.0,8340406.0,0.44502514062265075,40.66666666666674,"['SUB', 'SUB', 'SUB']",3,0,0.0,,361709000.0,Jeffrey Energy Center,8322060.7,SUB,0.997800427588224,20,149.0,39.286453,-96.117231,0.342851683252965,0.0470578987739339,-3913738.5693636686,25745734.57462975,29.494678,664.444,Electric Utility,22500.0,I,Introduced,Democrat,Republican,55.323,0.1910000000000025
113.0,425.9,1926547.0,0.537146862235907,45.80112702512338,"['SUB', 'SUB']",2,0,1.0,2025.0,9606000.0,Cholla,1924450.6,SUB,0.998911829824017,4,17.0,34.9394,-110.3033,0.131792167085202,0.441896059332372,7915536.893997522,7341957.717119829,36.13768,1068.858,Electric Utility,803.0,I,None,Republican,Republican,38.52,4.5290000000000035
160.0,204.0,1222875.0,0.684,42.0,['SUB'],1,"['NG', 'NG', 'NG', 'NG', 'NG', 'NG']",0.0,,7901000.0,Apache Station,885408.04,SUB,0.443701451990045,4,3.0,32.0603,-109.8931,0.131792167085202,0.441896059332372,,,41.631756,202.799,Electric Utility,796.0,C,None,Republican,Republican,40.886,6.460000000000001
3297.0,771.8,1508649.0,0.446,50.5,"['BIT', 'BIT']",2,0,0.0,,895000.0,Wateree,1501006.8,BIT,0.994934402926409,45,79.0,33.8264,-80.6228,0.154803685749238,0.234607360018203,-16728311.737160342,-25143601.09429306,50.208714,159.018,Electric Utility,17539.0,I,Introduced,Republican,Republican,26.935,4.3729999999999976
136.0,1429.2,6550658.0,0.5235042531605222,36.99999999999977,"['BIT', 'BIT']",2,0,2.0,2023.0,7242000.0,Seminole (136),6530070.8,BIT,0.996857227485849,12,107.0,29.733056,-81.632778,0.074678734025661,0.740780814427665,-36108238.33773027,-22778232.75794075,34.829185,5051.819,Electric Utility,21554.0,C,None,Republican,Republican,46.524,7.457000000000001
7242.0,192.9,236487.0,0.14,25.0,['SGC'],1,"['SGP', 'NG', 'NG', 'NG', 'NG', 'NG']",0.0,,0.0,Polk,0.0,NG,0.0,12,105.0,27.7286,-81.9897,0.074678734025661,0.740780814427665,,,,28.119,Electric Utility,18454.0,I,None,Republican,Republican,33.568,4.409999999999997
2952.0,572.0,2778343.0,0.554,37.0,['SUB'],1,"['NG', 'NG']",0.0,,5130000.0,Muskogee,2736361.6,SUB,0.816602525085991,40,101.0,35.76135,-95.28732,0.13926152137152,0.419260864220978,,,31.14047,6500.415,Electric Utility,14063.0,I,None,Republican,Republican,47.984,7.265000000000001
10671.0,350.0,1030739.0,0.3639764819221937,31.0,"['SUB', 'SUB']",2,0,0.0,,0.0,River Valley,1007914.65,SUB,0.977856326340337,40,79.0,35.1931,-94.6458,0.13926152137152,0.419260864220978,,,41.99384,636.031,Electric Utility,14063.0,I,None,Republican,Republican,50.085,9.014000000000003
6183.0,410.0,1903062.0,0.53,39.0,['LIG'],1,0,0.0,,13772000.0,San Miguel,1899906.2,LIG,0.998341714580589,48,13.0,28.7044,-98.4775,0.184801255632154,0.482872080083905,-45737163.00558584,-11038358.5545945,53.67315,7578.593,Electric Utility,16624.0,C,None,Republican,Republican,43.79,7.2819999999999965
6193.0,1080.0,4880877.0,0.5192472752335288,43.0,"['SUB', 'SUB', 'SUB']",3,0,1.0,2025.0,0.0,Harrington Station,4848193.7,SUB,0.993303807480998,48,375.0,35.29816,-101.747187,0.184801255632154,0.482872080083905,3154914.561409915,2989325.7178304973,27.98075,12703.177,Electric Utility,17718.0,I,None,Republican,Republican,45.392,6.607000000000006
7097.0,1488.5,7329045.0,0.5692017160489532,17.84447430298951,"['SUB', 'SUB']",2,0,1.0,2027.0,6908000.0,J K Spruce,7235965.6,SUB,0.987299922501227,48,29.0,29.309722,-98.3203,0.184801255632154,0.482872080083905,7144021.012658292,66154801.19528837,27.605789,956.34,Electric Utility,16604.0,M,None,Republican,Republican,29.927,6.111999999999998
7902.0,721.0,2689736.0,0.42600000000000005,36.0,['LIG'],1,0,1.0,2023.0,36975000.0,H W Pirkey Power Plant,2677060.3,LIG,0.995287363602304,48,203.0,32.4607,-94.4852,0.184801255632154,0.482872080083905,-70737977.26927963,-31899268.575739525,72.064371,3131.276,Electric Utility,17698.0,I,None,Republican,Republican,50.68,6.332000000000001
470.0,1635.3,8175602.0,0.5714825698462328,28.12988442487608,"['SUB', 'SUB', 'SUB']",3,0,1.0,2022.0,0.0,Comanche (470),7936812.6,SUB,0.970792437094183,8,101.0,38.2081,-104.5747,0.415290737280412,0.256187112275357,33125790.247736692,88467950.06547295,24.68596,3607.451,Electric Utility,15466.0,I,Passed,Democrat,Democrat,36.753,7.678000000000001
6021.0,1427.6,7283840.0,0.58911873132853,39.8142336789017,"['SUB', 'SUB', 'SUB']",3,0,1.0,2025.0,207320000.0,Craig,7260615.47,SUB,0.996811505175801,8,81.0,40.4627,-107.5912,0.415290737280412,0.256187112275357,64596746.53631863,50243762.67431779,28.45341,2357.492,Electric Utility,30151.0,C,Passed,Democrat,Democrat,55.827,-0.8880000000000052
856.0,644.3,2713868.0,0.48703183942623585,50.74142480211049,"['SUB', 'SUB']",2,0,1.0,2022.0,0.0,E D Edwards,2709509.5,SUB,0.998393982695737,17,143.0,40.5958,-89.6631,0.237104081209513,0.113896706725928,-19527878.447491456,14612122.572375743,30.847319,5982.476,IPP Non-CHP,49756.0,Q,None,Democrat,Democrat,37.391,9.688999999999997
963.0,437.4,1225024.0,0.39797176545112584,26.692043895747474,"['BIT', 'BIT']",2,0,0.0,,0.0,Dallman,1215607.5,BIT,0.992313245844291,17,167.0,39.754803,-89.602389,0.237104081209513,0.113896706725928,-1933435.418219583,6671564.1630436005,44.479312,717.893,Electric Utility,17828.0,M,None,Democrat,Democrat,36.418,6.73
6017.0,617.4,3254366.0,0.602,43.99999999999977,['RC'],1,0,1.0,2027.0,4557000.0,Newton,3251885.9,RC,0.99923791914996,17,79.0,38.9361,-88.2781,0.237104081209513,0.113896706725928,-642778.4945862045,25106264.129965127,32.504281,6452.978,IPP Non-CHP,520.0,Q,None,Democrat,Democrat,58.945,3.767000000000003
983.0,1303.8,5034223.0,0.453084529231224,65.83333333333348,"['BIT', 'BIT', 'BIT', 'BIT', 'BIT', 'BIT']",6,0,0.0,,648272000.0,Clifty Creek,5025209.693,BIT,0.998209590243987,18,77.0,38.7378,-85.4206,0.578453961982309,0.293217129899596,0.0,0.0,48.079125,2906.509,Electric Utility,9269.0,I,Introduced,Republican,Republican,51.312,5.125
1001.0,1062.0,4562813.0,0.49172205939625396,50.0,"['BIT', 'BIT']",2,"['DFO', 'DFO', 'DFO', 'DFO', 'NG']",1.0,2026.0,285671000.0,Cayuga,4557098.0,BIT,0.993965874617989,18,165.0,39.9242,-87.4244,0.578453961982309,0.293217129899596,-8109836.611150161,16887493.691021394,40.718657,2232.096,Electric Utility,15470.0,I,Introduced,Republican,Republican,57.41,3.625
1024.0,11.5,0.0,0.0,66.0,['BIT'],1,0,1.0,2030.0,0.0,Crawfordsville Power Plant,0.0,BIT,1.0,18,107.0,40.048889,-86.8992,0.578453961982309,0.293217129899596,,,,0.0,IPP Non-CHP,59774.0,Q,Introduced,Republican,Republican,46.434,7.854999999999997
6137.0,530.4,2705518.0,0.5828179402243858,38.5,"['BIT', 'BIT']",2,"['NG', 'NG']",1.0,2024.0,39993000.0,A B Brown Generating Station,2681766.3,BIT,0.974627082896478,18,129.0,37.9053,-87.715,0.578453961982309,0.293217129899596,-19323487.742127184,-5595992.457442228,42.542891,3903.587,Electric Utility,17633.0,I,Introduced,Republican,Republican,52.225,8.421
1047.0,274.5,608124.0,0.253,44.0,['SUB'],1,0,1.0,2022.0,54666000.0,Lansing,606462.75,SUB,0.997268231497075,19,5.0,43.3359,-91.1675,0.328973043305685,0.096186892878803,-4274279.95903583,5554260.779586299,40.580388,192.503,Electric Utility,9417.0,I,None,Republican,Republican,43.601,6.432000000000002
10861.0,7.9,21312.0,0.308,33.0,['SUB'],1,0,0.0,,0.0,Archer Daniels Midland Des Moines,21312.0,SUB,1.0,19,153.0,41.624438,-93.584515,0.328973043305685,0.096186892878803,,,,34.514,Industrial CHP,772.0,IND,None,Republican,Republican,35.469,5.556000000000001
